,timestamp,open,high,low,close,volume
2423,2012-08-24,42.62,43.47,42.6,42.77,248800
2424,2012-08-23,42.97,43.181,41.74,42.77,362600
2425,2012-08-22,43.11,43.399,42.73,43.17,337600
2426,2012-08-21,43.47,43.74,43.05,43.39,624500
2427,2012-08-20,42.93,43.72,42.66,43.44,903200
2428,2012-08-17,42.93,43.0,42.16,42.54,438700
2429,2012-08-16,42.07,42.95,41.451,42.78,977700
2430,2012-08-15,40.66,42.0,40.35,41.96,1181600
2431,2012-08-14,39.84,40.9,39.84,40.71,380300
2432,2012-08-13,40.71,40.71,39.73,39.99,335800
2433,2012-08-10,40.11,40.99,39.87,40.65,626800
2434,2012-08-09,39.0,40.95,38.72,40.08,1867400
2435,2012-08-08,36.6,36.75,36.2,36.7,276000
2436,2012-08-07,36.03,36.74,36.03,36.56,356700
2437,2012-08-06,36.09,36.53,35.88,35.99,213100
2438,2012-08-03,36.19,36.52,36.0,36.07,218400
2439,2012-08-02,36.2,36.23,35.6,35.78,427100
2440,2012-08-01,36.97,37.07,36.34,36.39,403100
2441,2012-07-31,36.83,37.24,36.69,36.92,437800
2442,2012-07-30,37.27,37.5,36.91,36.98,256700
2443,2012-07-27,36.61,37.41,36.17,37.27,325900
2444,2012-07-26,36.25,36.61,35.68,36.52,308600
2445,2012-07-25,35.52,36.06,35.36,35.77,330000
2446,2012-07-24,35.5,35.5,35.19,35.47,256700
2447,2012-07-23,35.58,35.72,34.82,35.48,200100
2448,2012-07-20,36.0,36.34,35.69,36.01,413600
2449,2012-07-19,36.25,36.472,36.17,36.34,178800
2450,2012-07-18,36.33,36.75,36.081,36.28,255500
2451,2012-07-17,36.18,36.8,35.95,36.44,365000
2452,2012-07-16,36.47,36.47,35.9,35.96,231200
2453,2012-07-13,36.05,36.69,35.5,36.47,348400
2454,2012-07-12,35.43,36.35,34.94,36.14,572000
2455,2012-07-11,35.19,35.74,35.04,35.68,359600
2456,2012-07-10,35.44,36.0,34.95,35.29,240300
2457,2012-07-09,34.94,35.44,34.36,35.37,423800
2458,2012-07-06,34.88,34.96,34.65,34.84,169600
2459,2012-07-05,35.55,35.71,35.07,35.29,351200
2460,2012-07-03,34.83,35.6,34.83,35.6,110000
2461,2012-07-02,35.24,35.24,34.68,34.95,394000
2462,2012-06-29,34.5,35.04,34.26,35.04,531800
2463,2012-06-28,34.0,34.13,33.73,34.01,627100
2464,2012-06-27,34.19,34.61,34.0,34.09,291800
2465,2012-06-26,34.21,34.77,34.18,34.39,265800
2466,2012-06-25,34.8,35.1,34.4,34.43,496500
2467,2012-06-22,36.64,36.65,34.82,35.0,3122300
2468,2012-06-21,37.47,37.76,36.38,36.46,472000
2469,2012-06-20,38.31,38.31,37.41,37.59,426200
2470,2012-06-19,38.02,38.4,37.93,38.23,846300
2471,2012-06-18,37.4,38.08,37.1,37.93,426400
2472,2012-06-15,37.29,37.67,36.64,37.45,836400
2473,2012-06-14,37.12,37.5401,36.85,37.28,481200
2474,2012-06-13,36.99,37.49,36.75,37.23,869400
2475,2012-06-12,36.68,37.08,36.49,36.99,775200
2476,2012-06-11,36.88,36.9,36.45,36.58,798700
2477,2012-06-08,36.56,36.75,36.2,36.67,3545400
2478,2012-06-07,38.88,39.075,38.54,38.6,344000
2479,2012-06-06,37.25,38.54,37.08,38.54,402100
2480,2012-06-05,36.59,37.21,36.13,37.03,155300
2481,2012-06-04,36.32,36.73,35.69,36.68,231400
2482,2012-06-01,37.5,37.54,35.69,36.21,262600
2483,2012-05-31,38.34,38.34,37.61,37.9,216500
2484,2012-05-30,38.56,38.56,38.0,38.2,100400
2485,2012-05-29,38.61,38.75,38.16,38.69,93200
2486,2012-05-25,38.48,38.95,38.38,38.46,106200
2487,2012-05-24,37.96,38.54,37.57,38.54,210400
2488,2012-05-23,37.36,37.85,37.18,37.85,94000
2489,2012-05-22,38.15,38.27,37.53,37.64,302500
2490,2012-05-21,37.73,38.145,37.22,38.0,115000
2491,2012-05-18,38.99,38.99,37.61,37.74,111500
2492,2012-05-17,39.08,39.22,38.3606,38.99,249200
2493,2012-05-16,39.38,39.52,38.875,39.01,219900
2494,2012-05-15,39.15,39.88,39.03,39.21,283000
2495,2012-05-14,39.34,40.09,39.09,39.34,301900
2496,2012-05-11,39.12,39.99,38.82,39.68,215000
2497,2012-05-10,40.5,41.3,37.75,39.53,1284700
2498,2012-05-09,40.5,41.03,39.78,40.87,435700
2499,2012-05-08,40.05,40.6,39.54,40.55,270400
2500,2012-05-07,40.14,40.58,39.76,40.26,118000
2501,2012-05-04,40.43,40.72,40.01,40.27,206200
2502,2012-05-03,40.5,40.91,40.23,40.65,97000
2503,2012-05-02,40.75,40.87,40.11,40.47,298000
2504,2012-05-01,39.71,41.0,39.7,40.79,225600
2505,2012-04-30,39.95,40.0,39.29,39.55,143000
2506,2012-04-27,39.98,40.14,39.79,40.08,145000
2507,2012-04-26,39.84,40.44,39.76,40.0,151500
2508,2012-04-25,39.3,40.15,39.3,40.07,264900
2509,2012-04-24,38.76,39.14,38.46,39.07,167800
2510,2012-04-23,38.08,38.75,37.54,38.63,127700
2511,2012-04-20,38.58,38.75,38.36,38.62,104700
2512,2012-04-19,38.72,38.99,38.24,38.49,53800
2513,2012-04-18,39.05,39.05,38.61,38.67,141100
2514,2012-04-17,38.29,39.27,38.13,39.12,121700
2515,2012-04-16,38.5,38.58,37.74,38.08,207300
2516,2012-04-13,38.7,38.72,38.45,38.55,68700
2517,2012-04-12,38.34,38.79,38.34,38.7,101400
2518,2012-04-11,38.12,38.35,37.881,38.35,75200
2519,2012-04-10,38.59,38.66,37.83,37.86,98000
2520,2012-04-09,38.32,38.87,38.32,38.71,160400
2521,2012-04-05,38.99,39.25,38.96,39.25,94800
2522,2012-04-04,38.98,39.32,38.71,39.18,144800
2523,2012-04-03,38.78,39.35,38.23,39.22,210900
2524,2012-04-02,37.79,39.21,36.02,38.96,618200
2525,2012-03-30,39.64,39.74,38.74,38.77,193000
2526,2012-03-29,39.14,39.7,38.611,39.53,120400
2527,2012-03-28,39.8,39.85,39.28,39.63,76100
2528,2012-03-27,39.77,39.98,39.77,39.9,101000
2529,2012-03-26,39.43,40.0,39.08,39.73,229900
2530,2012-03-23,39.02,39.42,38.83,39.41,76200
2531,2012-03-22,38.7,39.1,38.25,39.03,189600
2532,2012-03-21,38.89,38.98,38.69,38.96,136900
2533,2012-03-20,38.33,38.91,38.1629,38.74,161100
2534,2012-03-19,38.44,38.78,38.25,38.63,133000
2535,2012-03-16,38.7,39.02,38.32,38.61,265800
2536,2012-03-15,37.0,39.12,36.892,38.59,849500
2537,2012-03-14,36.35,37.06,36.25,37.0,2041100
2538,2012-03-13,37.41,37.7,37.08,37.7,96600
2539,2012-03-12,37.09,37.27,37.08,37.2,53700
2540,2012-03-09,36.85,37.25,36.85,37.24,55200
2541,2012-03-08,36.66,36.97,36.56,36.87,49800
2542,2012-03-07,36.03,36.54,35.86,36.47,115700
2543,2012-03-06,36.73,36.73,35.85,35.89,205800
2544,2012-03-05,36.91,37.1475,36.61,37.12,160500
2545,2012-03-02,37.44,37.59,36.9,36.95,168800
2546,2012-03-01,37.0,37.69,36.43,37.5,232000
2547,2012-02-29,37.04,37.25,36.96,37.03,194300
2548,2012-02-28,36.99,37.16,36.73,36.99,209900
2549,2012-02-27,37.17,37.17,36.744,36.98,241900
2550,2012-02-24,37.29,37.5,36.87,37.4,123100
2551,2012-02-23,36.64,37.24,36.48,37.17,264000
2552,2012-02-22,36.14,36.7,35.5,36.57,199300
2553,2012-02-21,36.46,36.62,35.74,36.2,202500
2554,2012-02-17,36.43,36.99,36.37,36.66,204900
2555,2012-02-16,36.04,36.5,35.91,36.42,263500
2556,2012-02-15,36.18,36.3694,35.86,36.14,229500
2557,2012-02-14,35.24,36.22,35.174,36.14,233800
2558,2012-02-13,36.6,36.66,35.36,35.4,755200
2559,2012-02-10,36.49,36.78,36.32,36.49,167700
2560,2012-02-09,36.0,37.0,35.84,36.75,352300
2561,2012-02-08,35.1,35.75,34.96,35.74,167500
2562,2012-02-07,35.26,35.43,35.02,35.21,302100
2563,2012-02-06,34.44,35.33,34.44,35.23,279200
2564,2012-02-03,34.63,34.75,34.51,34.74,124700
2565,2012-02-02,34.43,34.54,34.29,34.47,194500
2566,2012-02-01,34.19,34.5,34.13,34.35,79300
2567,2012-01-31,33.96,34.2,33.7,33.99,98200
2568,2012-01-30,33.77,33.99,33.72,33.82,134700
2569,2012-01-27,33.72,34.14,33.19,34.11,161100
2570,2012-01-26,34.0,34.04,33.63,33.76,176600
2571,2012-01-25,33.62,34.0,33.6,33.97,138700
2572,2012-01-24,33.45,33.88,33.3,33.66,97200
2573,2012-01-23,33.12,33.73,33.07,33.52,187700
2574,2012-01-20,33.14,33.25,33.09,33.2,75900
2575,2012-01-19,32.9,33.25,32.78,33.24,271700
2576,2012-01-18,32.59,33.0,32.41,32.77,245200
2577,2012-01-17,32.4,33.45,31.79,32.55,232000
2578,2012-01-13,32.31,32.48,31.98,32.32,322000
2579,2012-01-12,32.45,32.53,32.18,32.53,207800
2580,2012-01-11,32.0,32.53,31.8,32.4,256400
2581,2012-01-10,31.84,32.07,31.56,32.02,342700
2582,2012-01-09,31.17,31.65,30.76,31.57,140000
2583,2012-01-06,31.15,31.61,31.01,31.18,326100
2584,2012-01-05,30.58,31.46,30.161,31.15,691700
2585,2012-01-04,30.49,30.77,30.22,30.55,221200
2586,2012-01-03,29.97,30.62,29.81,30.56,1275500
2587,2011-12-30,29.5,29.93,29.49,29.87,527500
2588,2011-12-29,29.5,29.7,29.03,29.68,273900
2589,2011-12-28,29.45,29.6,29.065,29.44,324300
2590,2011-12-27,29.41,29.76,29.25,29.63,129400
2591,2011-12-23,29.5,29.5,29.26,29.49,115400
2592,2011-12-22,29.57,29.57,29.17,29.52,159000
2593,2011-12-21,29.33,29.5,28.72,29.48,121000
2594,2011-12-20,28.89,29.61,28.84,29.5,277800
2595,2011-12-19,29.16,29.16,28.45,28.52,140000
2596,2011-12-16,29.14,29.41,28.98,29.16,361000
2597,2011-12-15,29.4,29.65,28.39,28.44,341700
2598,2011-12-14,29.75,30.4,29.5,29.96,693500
2599,2011-12-13,29.15,29.75,29.07,29.41,601500
2600,2011-12-12,28.97,29.07,28.42,28.93,133400
2601,2011-12-09,28.85,29.3,28.27,29.26,218500
2602,2011-12-08,28.66,29.05,28.12,28.74,128900
2603,2011-12-07,28.76,28.92,28.35,28.91,51000
2604,2011-12-06,28.94,29.11,28.35,28.94,71600
2605,2011-12-05,28.58,28.99,28.37,28.95,68100
2606,2011-12-02,28.5,28.95,27.98,28.68,62100
2607,2011-12-01,28.29,28.49,27.66,28.41,183800
2608,2011-11-30,28.0,28.5,27.62,28.4,252800
2609,2011-11-29,27.27,27.79,27.2,27.73,59300
2610,2011-11-28,27.37,27.62,27.07,27.37,77800
2611,2011-11-25,27.09,27.26,26.42,26.98,39300
2612,2011-11-23,27.52,27.57,27.08,27.19,41500
2613,2011-11-22,27.88,28.06,27.62,27.75,52900
2614,2011-11-21,27.86,28.07,27.41,27.9,98400
2615,2011-11-18,28.3,28.38,27.96,28.23,51400
2616,2011-11-17,28.62,28.97,28.12,28.16,55700
2617,2011-11-16,28.58,29.2,28.58,28.81,115700
2618,2011-11-15,28.47,29.0,28.47,28.97,46800
2619,2011-11-14,28.83,29.115,28.45,28.74,73400
2620,2011-11-11,28.75,29.735,28.6,29.55,195100
2621,2011-11-10,28.5,29.17,28.17,28.43,501000
2622,2011-11-09,27.17,27.76,26.84,26.91,95700
2623,2011-11-08,28.24,28.28,27.63,27.85,148300
2624,2011-11-07,27.7,28.06,27.56,28.05,56500
2625,2011-11-04,28.07,28.14,27.78,27.97,32700
2626,2011-11-03,28.0,28.29,27.85,28.27,60600
2627,2011-11-02,27.45,28.0,27.45,27.83,85300
2628,2011-11-01,27.15,28.0,26.95,27.3,135400
2629,2011-10-31,27.93,28.32,27.86,27.96,69900
2630,2011-10-28,28.11,28.29,28.1,28.19,54700
2631,2011-10-27,28.5,28.5,27.97,28.22,73400
2632,2011-10-26,28.0,28.23,27.91,28.0,55700
2633,2011-10-25,27.86,28.12,27.82,27.94,55400
2634,2011-10-24,27.77,28.24,27.4,28.05,70300
2635,2011-10-21,28.0,28.0,27.45,27.75,19800
2636,2011-10-20,27.84,27.84,27.11,27.73,48000
2637,2011-10-19,27.64,28.0,27.53,27.9,66300
2638,2011-10-18,27.37,27.82,27.25,27.72,38200
2639,2011-10-17,27.35,27.84,27.12,27.26,95500
2640,2011-10-14,28.13,28.23,27.96,28.08,57100
2641,2011-10-13,28.02,28.315,27.76,28.11,66100
2642,2011-10-12,28.03,28.5,27.51,28.22,135000
2643,2011-10-11,27.77,28.22,27.59,28.0,44400
2644,2011-10-10,28.27,28.27,27.4637,28.01,64600
2645,2011-10-07,28.0,28.09,27.65,27.8,86200
2646,2011-10-06,27.7,28.05,27.33,28.03,60000
2647,2011-10-05,27.2,27.89,26.72,27.75,75500
2648,2011-10-04,25.63,27.38,25.43,27.3,136900
2649,2011-10-03,26.15,26.8,25.725,25.78,165300
2650,2011-09-30,25.92,26.6,25.62,26.26,117000
2651,2011-09-29,27.06,27.27,25.67,26.24,155100
2652,2011-09-28,27.0,27.24,26.8,26.81,117100
2653,2011-09-27,26.5,27.39,26.1614,27.06,116500
2654,2011-09-26,26.8,26.8,25.66,26.22,82800
2655,2011-09-23,26.15,26.64,25.74,26.61,70200
2656,2011-09-22,26.22,26.49,25.64,26.24,90900
2657,2011-09-21,27.68,27.82,26.75,26.75,78800
2658,2011-09-20,28.78,28.78,27.78,27.85,87700
2659,2011-09-19,28.76,29.21,28.01,28.22,66200
2660,2011-09-16,28.86,29.2,28.34,29.1,372400
2661,2011-09-15,28.28,28.86,27.91,28.85,115700
2662,2011-09-14,28.05,28.5,27.67,28.42,66800
2663,2011-09-13,28.0,28.29,27.4896,28.02,146100
2664,2011-09-12,27.6,27.93,26.84,27.88,364200
2665,2011-09-09,27.5,27.96,27.405,27.68,104600
2666,2011-09-08,27.89,28.02,27.61,27.8,86900
2667,2011-09-07,27.99,28.14,27.31,28.03,314500
2668,2011-09-06,27.27,27.93,26.81,27.81,152400
2669,2011-09-02,27.95,28.26,27.88,27.89,75200
2670,2011-09-01,28.44,28.5,28.08,28.26,134700
2671,2011-08-31,28.11,28.49,27.86,28.41,663900
2672,2011-08-30,28.37,28.49,27.82,28.07,162300
2673,2011-08-29,28.17,28.5,27.4646,28.47,253600
2674,2011-08-26,27.72,28.0,27.45,28.0,88900
2675,2011-08-25,28.0,28.0,27.42,27.91,137200
2676,2011-08-24,26.79,27.95,26.6,27.88,180200
2677,2011-08-23,25.26,26.83,24.28,26.82,130000
2678,2011-08-22,25.76,26.36,24.94,25.25,127500
2679,2011-08-19,25.37,25.67,25.1,25.26,77100
2680,2011-08-18,26.38,26.49,24.3,25.58,146900
2681,2011-08-17,26.41,27.81,26.13,27.0,428300
2682,2011-08-16,26.83,26.85,25.861,26.29,249900
2683,2011-08-15,26.79,27.11,25.61,27.01,372500
2684,2011-08-12,27.5,27.5,26.41,26.96,190500
2685,2011-08-11,27.96,27.96,27.0,27.45,378900
2686,2011-08-10,28.34,29.03,27.4,28.42,156100
2687,2011-08-09,27.61,28.87,26.91,28.86,145500
2688,2011-08-08,29.55,29.55,26.4,26.97,275300
2689,2011-08-05,28.78,30.35,28.07,30.01,597000
2690,2011-08-04,28.84,29.17,28.36,28.4,140200
2691,2011-08-03,29.15,29.3,28.73,29.11,92100
2692,2011-08-02,29.53,29.74,29.16,29.19,84100
2693,2011-08-01,29.83,30.04,29.52,29.62,135100
2694,2011-07-29,29.26,29.86,29.26,29.64,56200
2695,2011-07-28,29.26,29.64,29.08,29.48,66400
2696,2011-07-27,29.25,29.37,29.25,29.3,72000
2697,2011-07-26,29.06,29.4,28.68,29.33,42100
2698,2011-07-25,29.21,29.32,28.9,29.16,21900
2699,2011-07-22,29.42,29.59,29.08,29.39,52600
2700,2011-07-21,29.59,29.82,29.28,29.51,31800
2701,2011-07-20,29.81,29.93,29.49,29.55,26600
2702,2011-07-19,29.73,30.0,29.24,29.72,77400
2703,2011-07-18,29.52,29.64,29.359,29.51,47900
2704,2011-07-15,29.98,30.11,29.62,29.62,50600
2705,2011-07-14,30.25,30.33,29.89,29.91,35400
2706,2011-07-13,30.1,30.33,30.0,30.15,162300
2707,2011-07-12,30.07,30.1,29.96,30.0,298400
2708,2011-07-11,29.58,30.08,29.37,29.98,156200
2709,2011-07-08,29.47,29.86,29.1,29.8,97200
2710,2011-07-07,30.25,30.25,29.67,29.7,650900
2711,2011-07-06,29.57,30.15,29.5,30.1,557500
2712,2011-07-05,29.56,29.73,29.23,29.53,72800
2713,2011-07-01,29.61,29.7,29.35,29.7,26600
2714,2011-06-30,29.52,29.71,29.3,29.64,64200
2715,2011-06-29,29.93,29.98,29.25,29.53,90800
2716,2011-06-28,30.13,30.13,29.66,29.87,62900
2717,2011-06-27,29.98,30.02,29.53,29.93,63300
2718,2011-06-24,30.11,30.25,29.76,30.04,507400
2719,2011-06-23,29.91,30.2281,29.5004,30.16,236200
2720,2011-06-22,30.14,30.31,30.0,30.1,186900
2721,2011-06-21,30.23,30.39,29.56,30.35,220400
2722,2011-06-20,30.06,30.36,29.76,30.0,324900
2723,2011-06-17,30.12,30.46,30.01,30.23,216500
2724,2011-06-16,30.02,30.15,29.82,30.07,143800
2725,2011-06-15,29.92,30.32,29.68,30.09,634200
2726,2011-06-14,30.18,30.75,29.83,30.16,586600
2727,2011-06-13,28.99,30.25,28.78,30.01,831900
2728,2011-06-10,29.85,30.04,29.16,29.16,326800
2729,2011-06-09,30.06,30.28,29.87,30.04,202400
2730,2011-06-08,30.6,30.68,29.87,30.0,160900
2731,2011-06-07,31.15,31.6,30.43,30.62,156500
2732,2011-06-06,31.59,31.82,30.88,31.08,207100
2733,2011-06-03,32.7,32.7,31.67,31.79,54500
2734,2011-06-02,32.84,33.14,32.55,32.91,74100
2735,2011-06-01,33.63,33.66,32.98,33.0,239000
2736,2011-05-31,33.77,34.03,32.87,33.74,916100
2737,2011-05-27,33.9,33.9,32.6,33.37,106900
2738,2011-05-26,33.5,34.01,33.05,33.69,60600
2739,2011-05-25,34.32,34.54,33.52,33.72,47800
2740,2011-05-24,35.07,35.07,34.22,34.34,56700
2741,2011-05-23,35.15,35.26,34.33,34.87,85300
2742,2011-05-20,35.82,36.21,35.27,35.5,78200
2743,2011-05-19,35.0,36.08,34.9,36.0,67800
2744,2011-05-18,34.01,35.02,33.89,35.0,71700
2745,2011-05-17,35.14,37.77,33.75,34.07,390100
2746,2011-05-16,35.21,36.17,34.99,35.15,42200
2747,2011-05-13,33.66,35.41,33.41,35.38,98600
2748,2011-05-12,33.41,33.75,33.15,33.61,36000
2749,2011-05-11,33.63,33.72,32.69,33.39,82300
2750,2011-05-10,33.11,34.22,32.99,33.78,101800
2751,2011-05-09,33.1,33.51,31.95,33.12,52000
2752,2011-05-06,34.83,34.99,32.9104,33.18,38700
2753,2011-05-05,34.0,34.92,33.53,34.72,47900
2754,2011-05-04,34.04,34.18,33.04,34.09,39000
2755,2011-05-03,36.11,36.16,33.95,34.12,68000
2756,2011-05-02,37.76,37.875,35.96,36.13,35000
2757,2011-04-29,36.69,37.999,36.69,37.51,50000
2758,2011-04-28,34.79,36.87,34.6899,36.79,41500
2759,2011-04-27,34.69,34.83,34.49,34.81,21400
2760,2011-04-26,34.4,34.75,34.02,34.63,42500
2761,2011-04-25,34.49,34.49,33.86,34.29,20800
2762,2011-04-21,34.95,35.3,34.33,34.64,46900
2763,2011-04-20,34.52,34.94,34.48,34.82,28400
2764,2011-04-19,33.84,34.3,33.84,34.22,20100
2765,2011-04-18,33.97,34.29,33.43,33.76,65800
2766,2011-04-15,33.65,34.26,33.56,34.26,47600
2767,2011-04-14,33.3,33.75,33.3,33.67,31500
2768,2011-04-13,33.42,33.54,33.06,33.49,49900
2769,2011-04-12,33.19,33.42,32.86,33.29,52800
2770,2011-04-11,33.0,33.52,32.8,33.37,55400
2771,2011-04-08,33.34,33.42,32.66,33.09,59400
2772,2011-04-07,32.81,33.3899,32.08,33.33,50000
2773,2011-04-06,33.85,33.9,32.4101,32.79,101300
2774,2011-04-05,34.03,34.04,33.65,33.82,33300
2775,2011-04-04,34.06,34.13,33.661,34.0,76000
2776,2011-04-01,32.7,34.3,32.56,34.08,142100
2777,2011-03-31,32.39,33.01,31.52,32.66,713600
2778,2011-03-30,32.8,33.0,32.05,32.47,244100
2779,2011-03-29,34.28,34.31,32.39,32.7,129100
2780,2011-03-28,33.09,34.9099,32.9,34.4,89200
2781,2011-03-25,33.18,33.55,32.76,33.09,69600
2782,2011-03-24,33.42,34.1,32.97,33.17,63200
2783,2011-03-23,32.75,33.43,31.9,33.31,87900
2784,2011-03-22,33.07,33.07,32.72,32.73,92800
2785,2011-03-21,31.92,33.58,31.71,33.15,74800
2786,2011-03-18,31.73,31.82,31.21,31.58,166500
2787,2011-03-17,31.81,31.933,30.83,31.35,94200
2788,2011-03-16,31.45,31.86,31.11,31.43,64800
2789,2011-03-15,30.81,31.6,30.17,31.55,67000
2790,2011-03-14,30.32,31.36,30.14,31.33,52100
2791,2011-03-11,30.23,30.98,29.89,30.51,42000
2792,2011-03-10,29.9,30.51,29.61,30.25,53300
2793,2011-03-09,30.36,30.48,29.8101,30.17,37200
2794,2011-03-08,30.45,30.84,30.3,30.44,46200
2795,2011-03-07,30.76,30.93,30.08,30.36,43600
2796,2011-03-04,30.71,30.89,30.07,30.75,65300
2797,2011-03-03,30.25,30.76,30.16,30.7,109700
2798,2011-03-02,30.61,30.61,29.79,30.07,164700
2799,2011-03-01,31.95,32.5,30.431,30.7,76700
2800,2011-02-28,32.15,32.32,31.681,31.99,160800
2801,2011-02-25,32.6,32.81,31.8,32.06,145900
2802,2011-02-24,32.62,33.361,32.33,32.49,148100
2803,2011-02-23,31.95,32.36,31.77,32.0,134900
2804,2011-02-22,33.15,33.575,31.68,31.96,147300
2805,2011-02-18,32.7,33.79,32.288,33.51,120200
2806,2011-02-17,31.4,35.13,31.17,32.5,135300
2807,2011-02-16,31.17,31.49,31.0,31.48,54500
2808,2011-02-15,30.84,31.17,30.75,31.0,65700
2809,2011-02-14,31.37,31.37,30.8701,31.0,96000
2810,2011-02-11,31.08,31.51,30.82,31.51,38900
2811,2011-02-10,31.08,31.46,30.9,31.27,93200
2812,2011-02-09,30.99,31.35,30.93,31.28,46200
2813,2011-02-08,30.62,31.36,30.53,31.16,80400
2814,2011-02-07,29.94,31.54,29.92,30.51,111100
2815,2011-02-04,30.0,30.12,29.7529,29.99,86600
2816,2011-02-03,29.96,30.02,29.5,30.0,137800
2817,2011-02-02,29.82,30.09,29.81,30.0,36500
2818,2011-02-01,30.05,30.47,29.91,30.04,106000
2819,2011-01-31,29.95,30.31,29.72,30.0,63500
2820,2011-01-28,30.03,30.28,29.7,29.98,192300
2821,2011-01-27,31.19,31.325,30.11,30.2,54500
2822,2011-01-26,31.07,32.17,30.0001,31.3,235700
2823,2011-01-25,31.4,32.97,30.98,31.05,213000
2824,2011-01-24,30.01,31.63,29.89,31.57,162500
2825,2011-01-21,30.16,30.84,30.16,30.5,403500
2826,2011-01-20,30.02,30.4,29.89,30.05,141400
2827,2011-01-19,30.02,30.46,29.95,30.19,234300
2828,2011-01-18,29.86,30.51,29.23,30.23,36200
2829,2011-01-14,30.07,30.42,29.995,30.25,174900
2830,2011-01-13,30.9,30.9,29.56,30.2,464200
2831,2011-01-12,31.36,31.5,30.895,30.94,62800
2832,2011-01-11,30.05,31.23,30.0,31.14,53600
2833,2011-01-10,30.0,30.15,29.95,30.0,121600
2834,2011-01-07,30.24,30.47,29.61,29.99,92900
2835,2011-01-06,30.73,30.73,30.03,30.03,56900
2836,2011-01-05,30.11,30.5,30.0,30.4,167100
2837,2011-01-04,30.0,30.23,28.7518,29.98,460800
2838,2011-01-03,31.25,31.25,30.1,30.47,219000
2839,2010-12-31,30.57,30.98,30.34,30.92,18500
2840,2010-12-30,30.71,30.99,30.53,30.8,58000
2841,2010-12-29,31.0,31.43,30.58,31.0,155000
2842,2010-12-28,30.83,31.4225,30.06,31.06,74500
2843,2010-12-27,30.83,31.43,30.5,30.99,153600
2844,2010-12-23,28.91,30.81,28.91,30.81,127800
2845,2010-12-22,29.63,30.2,28.96,29.08,123400
2846,2010-12-21,29.0,30.0,28.98,29.75,696600
2847,2010-12-20,28.74,29.18,28.16,28.53,450800
2848,2010-12-17,27.17,28.2,27.17,28.07,37200
2849,2010-12-16,26.84,28.47,26.84,27.35,464600
2850,2010-12-15,25.0,28.75,24.5,27.25,8926100
