,timestamp,open,high,low,close,volume
2378,2012-10-31,56.4,57.19,54.0,54.98,1132900
2379,2012-10-26,58.65,58.65,56.2,56.3,866700
2380,2012-10-25,60.12,60.12,57.7,58.05,444200
2381,2012-10-24,60.5,60.54,58.89,59.75,334100
2382,2012-10-23,60.0,60.15,57.53,59.75,887200
2383,2012-10-22,60.12,61.1,60.0,60.0,515700
2384,2012-10-19,61.84,62.79,59.0,60.02,860800
2385,2012-10-18,64.04,64.08,61.69,61.9,4070800
2386,2012-10-17,65.23,67.0,64.51,65.5,745600
2387,2012-10-16,65.89,65.96,64.3,65.57,260900
2388,2012-10-15,63.11,65.8,62.92,65.55,295000
2389,2012-10-12,62.5,63.15,61.08,62.96,320400
2390,2012-10-11,62.06,62.46,60.75,60.96,295800
2391,2012-10-10,61.6,63.5,61.4,61.44,545900
2392,2012-10-09,61.17,62.89,60.98,61.96,247000
2393,2012-10-08,62.36,62.84,61.45,62.07,197000
2394,2012-10-05,65.25,65.62,60.88,62.0,763900
2395,2012-10-04,65.82,65.97,64.55,65.76,176300
2396,2012-10-03,62.85,66.22,62.15,65.86,831100
2397,2012-10-02,61.65,62.4,59.98,62.0,368900
2398,2012-10-01,61.61,63.1898,60.24,60.6,397200
2399,2012-09-28,65.0,65.31,61.27,61.57,1065000
2400,2012-09-27,64.0,65.23,63.37,65.07,376100
2401,2012-09-26,63.97,63.97,62.55,63.25,392700
2402,2012-09-25,65.4,66.55,64.14,64.17,378600
2403,2012-09-24,63.98,64.85,62.41,64.66,304700
2404,2012-09-21,65.45,65.5,62.24,64.02,525400
2405,2012-09-20,66.69,67.41,64.64,65.05,258500
2406,2012-09-19,68.96,68.98,67.505,68.0,391500
2407,2012-09-18,67.01,70.33,67.01,69.18,432500
2408,2012-09-17,66.72,67.98,66.58,67.91,148400
2409,2012-09-14,68.59,68.97,66.88,66.99,424700
2410,2012-09-13,64.75,68.23,64.75,67.98,767500
2411,2012-09-12,67.68,68.25,64.75,64.86,689100
2412,2012-09-11,66.75,69.74,64.33,66.6,3025800
2413,2012-09-10,71.51,72.6,71.13,71.75,1384900
2414,2012-09-07,72.16,72.22,69.36,70.74,589900
2415,2012-09-06,70.71,72.0,70.38,71.41,224800
2416,2012-09-05,72.61,72.61,69.12,70.0,473000
2417,2012-09-04,65.3,70.28,63.9,70.21,767800
2418,2012-08-31,64.48,64.58,63.101,64.38,92300
2419,2012-08-30,64.71,66.6698,63.27,63.43,229900
2420,2012-08-29,64.22,65.1,63.1,64.73,162000
2421,2012-08-28,63.7,64.41,62.91,63.9,104200
2422,2012-08-27,65.05,65.835,62.62,63.69,177000
2423,2012-08-24,63.45,65.77,63.25,64.77,202900
2424,2012-08-23,63.2,64.877,62.5,64.14,215300
2425,2012-08-22,65.06,65.17,63.1194,63.25,124600
2426,2012-08-21,65.48,66.43,63.28,64.32,247600
2427,2012-08-20,66.78,67.15,64.97,65.47,270000
2428,2012-08-17,67.1,68.5,64.84,67.29,384600
2429,2012-08-16,63.5,66.91,61.87,66.5,371800
2430,2012-08-15,59.6,62.9,57.7,62.73,253800
2431,2012-08-14,64.13,64.36,59.33,59.8,473700
2432,2012-08-13,61.1,63.08,60.0,62.72,222000
2433,2012-08-10,61.0,63.97,60.49,61.32,285100
2434,2012-08-09,61.0,62.46,59.86,61.33,292700
2435,2012-08-08,56.2,61.0,55.874,60.93,503900
2436,2012-08-07,55.0,57.44,54.5201,56.8,365800
2437,2012-08-06,55.7,55.9225,53.68,54.78,156300
2438,2012-08-03,56.65,56.8953,54.25,54.79,290900
2439,2012-08-02,55.68,60.0,53.27,55.1,166000
2440,2012-08-01,58.72,58.72,55.14,56.18,110900
2441,2012-07-31,55.0,57.14,52.21,57.14,285400
2442,2012-07-30,56.86,56.86,53.92,55.0,276400
2443,2012-07-27,60.88,60.88,57.0,57.0,153400
2444,2012-07-26,59.78,61.85,58.081,59.88,427800
2445,2012-07-25,56.5,59.0,55.3,58.95,599700
2446,2012-07-24,52.0,56.0,51.52,55.5,716800
2447,2012-07-23,52.6,54.0,51.1,51.51,788400
2448,2012-07-20,55.15,62.07,53.1,53.13,7016100
